(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(17398, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;4664;(1, 15, 2, 3, 4664);אדני;1;(1, 15, 2, 10, 17398);ויאמר אברם אדני יהוה מה תתן לי ואנכי הולך ערירי ובן משק ביתי הוא דמשק אליעזר
(17692, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;4743;(1, 15, 8, 2, 4743);אדני;1;(1, 15, 8, 6, 17692);ויאמר אדני יהוה במה אדע כי אירשנה
(255937, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;67243;(5, 3, 24, 1, 67243);אדני;1;(5, 3, 24, 1, 255937);אדני יהוה אתה החלות להראות את עבדך את גדלך ואת ידך החזקה אשר מי אל בשמים ובארץ אשר יעשה כמעשיך וכגבורתך
(267071, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;70085;(5, 9, 26, 5, 70085);אדני;1;(5, 9, 26, 17, 267071);ואתפלל אל יהוה ואמר אדני יהוה אל תשחת עמך ונחלתך אשר פדית בגדלך אשר הוצאת ממצרים ביד חזקה
(313826, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;82277;(6, 7, 7, 4, 82277);אדני;1;(6, 7, 7, 14, 313826);ויאמר יהושע אהה אדני יהוה למה העברת העביר את העם הזה את הירדן לתת אתנו ביד האמרי להאבידנו ולו הואלנו ונשב בעבר הירדן
(354529, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;92542;(7, 6, 22, 10, 92542);אדני;1;(7, 6, 22, 36, 354529);וירא גדעון כי מלאך יהוה הוא ויאמר גדעון אהה אדני יהוה כי על כן ראיתי מלאך יהוה פנים אל פנים
(373850, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;97448;(7, 16, 28, 6, 97448);אדני;1;(7, 16, 28, 22, 373850);ויקרא שמשון אל יהוה ויאמר אדני יהוה זכרני נא וחזקני נא אך הפעם הזה האלהים ואנקמה נקם אחת משתי עיני מפלשתים
(445610, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;115952;(9, 7, 18, 10, 115952);אדני;1;(9, 7, 18, 35, 445610);ויבא המלך דוד וישב לפני יהוה ויאמר מי אנכי אדני יהוה ומי ביתי כי הביאתני עד הלם
(445656, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;115964;(9, 7, 19, 5, 115964);אדני;1;(9, 7, 19, 18, 445656);ותקטן עוד זאת בעיניך אדני יהוה ותדבר גם אל בית עבדך למרחוק וזאת תורת האדם אדני יהוה
(445698, 1, 8);[1, 4, 50, 10, 10, 5, 6, 5];אדנייהוה;115975;(9, 7, 19, 16, 115975);אדני;1;(9, 7, 19, 60, 445698);ותקטן עוד זאת בעיניך אדני יהוה ותדבר גם אל בית עבדך למרחוק וזאת תורת האדם אדני יהוה
